Date,City,AQI,PM2.5,PM10,O3,NO2,SO2,CO,Temperature,Humidity,Wind_Speed,Pressure,AQI_Category,Year,Month,Day,DayOfWeek,DayOfYear,Month_sin,Month_cos,DayOfWeek_sin,DayOfWeek_cos,DayOfYear_sin,DayOfYear_cos,Season,IsWeekend,Temp_Humidity,Wind_Pressure,PM_Ratio,City_encoded,Season_encoded
2021-01-12,Faisalabad,162.6,62.9,101.1,50.1,32.3,16.8,8.83,21.6,53.1,2.8,1027.6,Unhealthy,2021,1,12,1,12,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.2051044998686192,0.9787400799669153,Winter,0,1146.96,2877.2799999999997,0.62215627475612,0,3
2021-01-13,Faisalabad,190.5,79.8,116.4,56.8,40.3,19.7,9.87,41.8,47.6,5.9,1015.5,Unhealthy,2021,1,13,2,13,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.2219215130041655,0.9750645322571948,Winter,0,1989.6799999999998,5991.450000000001,0.6855670044195274,0,3
2021-01-14,Faisalabad,166.3,64.0,99.8,50.3,35.5,15.1,8.77,21.8,38.3,6.1,1011.9,Unhealthy,2021,1,14,3,14,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.2386727660059501,0.9711000518829505,Winter,0,834.9399999999999,6172.589999999999,0.6412825587045836,0,3
2021-01-15,Faisalabad,185.3,73.8,124.1,57.8,40.0,18.8,9.3,32.0,76.7,0.1,1006.9,Unhealthy,2021,1,15,4,15,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.255353295116187,0.9668478136052775,Winter,0,2454.4,100.69,0.5946817035078026,0,3
2021-01-16,Faisalabad,191.9,75.0,112.8,57.5,37.6,18.2,9.21,33.1,53.0,0.5,1025.1,Unhealthy,2021,1,16,5,16,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.2719581575341055,0.9623090774541486,Winter,1,1754.3000000000002,512.55,0.6648936111268298,0,3
2021-01-17,Faisalabad,184.3,76.0,122.8,57.0,35.4,19.5,8.81,35.0,88.4,9.9,1011.6,Unhealthy,2021,1,17,6,17,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.288482432880609,0.9574851883550393,Winter,1,3094.0,10014.84,0.6188925031034813,0,3
2021-01-18,Faisalabad,129.9,55.0,89.2,35.4,28.5,11.7,6.3,22.6,62.9,19.9,1008.3,Unhealthy for Sensitive Groups,2021,1,18,0,18,0.49999999999999994,0.8660254037844387,0.0,1.0,0.30492122465628907,0.9523775757303974,Winter,0,1421.54,20065.17,0.6165919213386556,0,3
2021-01-19,Faisalabad,146.7,58.9,99.6,40.5,30.7,14.5,7.79,20.8,62.7,6.9,1027.1,Unhealthy for Sensitive Groups,2021,1,19,1,19,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.3212696616923644,0.9469877530760753,Winter,0,1304.16,7086.99,0.5913654559099855,0,3
2021-01-20,Faisalabad,163.4,70.7,121.3,48.0,32.4,16.3,7.98,31.5,55.5,9.1,1020.3,Unhealthy,2021,1,20,2,20,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.3375228995941133,0.9413173175128471,Winter,0,1748.25,9284.73,0.5828524271817608,0,3
2021-01-21,Faisalabad,200.8,75.9,112.1,60.0,42.1,19.3,9.89,28.9,55.9,1.0,1014.0,Hazardous,2021,1,21,3,21,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.3536761221763716,0.9353679493131483,Winter,0,1615.51,1014.0,0.6770740349948794,0,3
2021-01-22,Faisalabad,204.1,77.5,120.6,58.6,40.5,19.4,10.23,20.2,64.5,0.0,1020.7,Very Unhealthy,2021,1,22,4,22,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.3697245428906731,0.9291414114031743,Winter,0,1302.8999999999999,0.0,0.642620226843945,0,3
2021-01-23,Faisalabad,148.6,69.3,100.0,38.7,26.9,15.4,6.64,26.4,49.4,2.8,1008.8,Unhealthy for Sensitive Groups,2021,1,23,5,23,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.38566340624360707,0.9226395488404876,Winter,1,1304.1599999999999,2824.64,0.69299999307,0,3
2021-01-24,Faisalabad,218.9,86.9,129.8,65.8,45.9,23.8,11.69,36.8,53.7,1.5,1006.6,Very Unhealthy,2021,1,24,6,24,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.401487989205973,0.9158642882672872,Winter,1,1976.1599999999999,1509.9,0.6694915202658589,0,3
2021-01-25,Faisalabad,155.6,64.3,103.0,42.9,30.9,16.2,7.79,16.7,26.6,2.3,1003.8,Unhealthy,2021,1,25,0,25,0.49999999999999994,0.8660254037844387,0.0,1.0,0.4171936026123168,0.9088176373395029,Winter,0,444.22,2308.74,0.6242718385993026,0,3
2021-01-26,Faisalabad,132.0,49.5,72.4,37.7,27.5,12.5,7.27,26.8,65.4,2.5,1009.0,Unhealthy for Sensitive Groups,2021,1,26,1,26,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.4327755925504312,0.901501684131884,Winter,0,1752.7200000000003,2522.5,0.6837016480151705,0,3
2021-01-27,Faisalabad,169.7,73.6,109.7,49.7,31.2,16.7,8.68,30.5,69.7,9.7,1013.6,Unhealthy,2021,1,27,2,27,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.4482293417404106,0.893918596519257,Winter,0,2125.85,9831.92,0.6709206866825825,0,3
2021-01-28,Faisalabad,172.1,62.3,89.0,55.9,35.1,18.4,8.11,19.2,37.7,6.6,1038.7,Unhealthy,2021,1,28,3,28,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.4635502709028509,0.886070621534138,Winter,0,723.84,6855.42,0.6999999921348316,0,3
2021-01-29,Faisalabad,131.4,58.0,84.0,40.0,22.3,13.7,6.49,31.8,51.0,5.6,998.9,Unhealthy for Sensitive Groups,2021,1,29,4,29,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.47873384011578846,0.8779600847008882,Winter,0,1621.8,5593.839999999999,0.690476182256236,0,3
2021-01-30,Faisalabad,173.7,66.6,84.5,53.4,34.7,17.6,8.3,42.5,75.0,4.7,1008.5,Unhealthy,2021,1,30,5,30,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.49377555015997715,0.869589389346611,Winter,1,3187.5,4739.95,0.7881656711459684,0,3
2021-01-31,Faisalabad,212.4,91.3,130.9,66.8,41.2,21.4,10.68,35.1,65.3,0.1,1024.2,Very Unhealthy,2021,1,31,6,31,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.5086709438521044,0.8609610158889943,Winter,1,2292.03,102.42000000000002,0.6974789862683041,0,3
2021-02-01,Faisalabad,188.3,70.9,104.5,53.8,37.4,18.9,8.56,21.4,72.6,0.6,1027.7,Unhealthy,2021,2,1,0,32,0.8660254037844386,0.5000000000000001,0.0,1.0,0.5234156073655503,0.8520775211013093,Winter,0,1553.6399999999999,616.62,0.6784688930290059,0,3
2021-02-02,Faisalabad,181.9,70.7,101.9,58.5,37.0,17.8,9.04,35.4,56.9,9.3,1010.2,Unhealthy,2021,2,2,1,33,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.5380051715382996,0.8429415373547828,Winter,0,2014.2599999999998,9394.86,0.693817461297179,0,3
2021-02-03,Faisalabad,150.7,63.2,109.5,42.5,33.7,16.9,6.82,16.1,73.7,5.4,1023.4,Hazardous,2021,2,3,2,34,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.5524353131676196,0.8335557718385699,Winter,0,1186.5700000000002,5526.360000000001,0.5771689445007403,0,3
2021-02-04,Faisalabad,176.3,71.8,93.1,50.1,38.1,18.0,8.95,41.5,57.6,12.1,1013.8,Unhealthy,2021,2,4,3,35,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.5667017562911176,0.8239230057575542,Winter,0,2390.4,12266.98,0.7712137403736441,0,3
2021-02-05,Faisalabad,180.9,77.9,110.9,61.9,36.2,18.7,8.38,45.2,63.2,2.1,1008.6,Unhealthy,2021,2,5,4,36,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.5808002734538009,0.8140460935082178,Winter,0,2856.6400000000003,2118.06,0.702434619455053,0,3
2021-02-06,Faisalabad,147.9,69.0,108.7,46.2,31.3,15.9,6.47,18.2,43.8,2.7,1009.4,Unhealthy for Sensitive Groups,2021,2,6,5,37,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.5947266869607634,0.8039279618328213,Winter,1,797.16,2725.38,0.6347746031759466,0,3
2021-02-07,Faisalabad,169.0,69.0,108.4,51.4,34.5,17.3,8.54,14.3,51.3,1.7,1036.3,Unhealthy,2021,2,7,6,38,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.6084768701151261,0.7935716089521474,Winter,1,733.59,1761.7099999999998,0.6365313594415926,0,3
2021-02-08,Faisalabad,179.5,77.4,121.1,50.6,35.9,17.5,9.17,39.1,53.7,6.4,1004.7,Unhealthy,2021,2,8,0,39,0.8660254037844386,0.5000000000000001,0.0,1.0,0.6220467484408675,0.7829801036770629,Winter,0,2099.67,6430.080000000001,0.6391412003373973,0,3
2021-02-09,Faisalabad,197.0,80.9,124.9,57.0,44.6,19.1,10.27,37.4,51.4,8.0,1010.3,Unhealthy,2021,2,9,1,40,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.6354323008901774,0.7721565844991642,Winter,0,1922.36,8082.4,0.6477181693537377,0,3
2021-02-10,Faisalabad,242.8,93.6,148.6,69.2,47.5,25.4,12.05,36.1,58.6,0.1,985.2,Very Unhealthy,2021,2,10,2,41,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.6486295610349814,0.7611042586607747,Winter,0,2115.46,98.52000000000001,0.6298788652094289,0,3
2021-02-11,Faisalabad,235.0,96.8,148.0,65.6,46.2,23.2,12.48,40.5,60.9,0.9,1024.4,Very Unhealthy,2021,2,11,3,42,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.6616346182422783,0.7498264012045686,Winter,0,2466.45,921.9600000000002,0.6540540496347699,0,3
2021-02-12,Faisalabad,127.9,52.8,71.4,40.0,28.7,13.0,5.82,32.0,37.7,5.7,1018.5,Unhealthy for Sensitive Groups,2021,2,12,4,43,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.6744436188329455,0.7383263540031065,Winter,0,1206.4,5805.45,0.7394957879622438,0,3
2021-02-13,Faisalabad,177.2,64.5,98.5,49.8,37.0,20.6,7.77,39.1,74.4,5.5,1014.3,Unhealthy,2021,2,13,5,44,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.6870527672236669,0.7266075247685656,Winter,1,2909.0400000000004,5578.65,0.6548223283774383,0,3
2021-02-14,Faisalabad,132.6,53.3,81.9,39.9,27.3,12.8,6.81,31.7,70.8,5.9,1009.8,Unhealthy for Sensitive Groups,2021,2,14,6,45,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.699458327051647,0.7146733860429609,Winter,1,2244.3599999999997,5957.82,0.6507936428474524,0,3
2021-02-15,Faisalabad,154.4,57.9,75.1,49.6,29.6,16.2,8.29,30.8,71.0,5.3,1023.3,Unhealthy,2021,2,15,0,46,0.8660254037844386,0.5000000000000001,0.0,1.0,0.7116566222817746,0.7025274741691571,Winter,0,2186.8,5423.49,0.7709720270176827,0,3
2021-02-16,Faisalabad,205.5,83.4,118.3,66.2,41.5,20.2,9.97,35.1,55.4,2.5,1018.5,Very Unhealthy,2021,2,16,1,47,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.7236440382959124,0.6901733882429719,Winter,0,1944.54,2546.25,0.7049873144126179,0,3
2021-02-17,Faisalabad,148.5,64.1,102.5,41.6,27.9,13.7,7.95,29.6,55.0,13.8,1011.1,Unhealthy for Sensitive Groups,2021,2,17,2,48,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.7354170229639855,0.6776147890466889,Winter,0,1628.0,13953.18,0.6253658475574063,0,3
2021-02-18,Faisalabad,189.2,78.5,109.8,54.4,37.5,18.8,9.25,33.1,72.7,1.4,1004.2,Unhealthy,2021,2,18,3,49,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.7469720876965552,0.6648553979642865,Winter,0,2406.3700000000003,1405.8799999999999,0.7149362412118739,0,3
2021-02-19,Faisalabad,162.1,57.8,87.6,46.1,32.9,15.8,8.26,12.8,62.8,4.6,1010.0,Unhealthy,2021,2,19,4,50,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.7583058084785624,0.6518989958787126,Winter,0,803.84,4646.0,0.6598173440660121,0,3
2021-02-20,Faisalabad,176.9,68.9,111.5,49.0,35.0,18.1,9.23,24.2,71.0,1.5,1006.5,Unhealthy,2021,2,20,5,51,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.7694148268839378,0.6387494220515272,Winter,1,1718.2,1509.75,0.617937214188904,0,3
2021-02-21,Faisalabad,112.4,47.4,78.3,33.9,17.0,11.4,5.44,33.8,58.3,4.0,1002.4,Unhealthy for Sensitive Groups,2021,2,21,6,52,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.7802958510707755,0.6254105729852464,Winter,1,1970.5399999999997,4009.6,0.6053639769429888,0,3
2021-02-22,Faisalabad,224.2,89.8,137.6,66.2,42.5,22.6,11.99,38.4,57.6,1.4,1035.7,Very Unhealthy,2021,2,22,0,53,0.8660254037844386,0.5000000000000001,0.0,1.0,0.7909456567567772,0.6118864012687243,Winter,0,2211.84,1449.98,0.6526162743269166,0,3
2021-02-23,Faisalabad,250.3,96.6,143.8,72.2,49.7,24.3,12.59,52.3,44.2,0.6,1028.8,Very Unhealthy,2021,2,23,1,54,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8013610881746766,0.5981809144059165,Winter,0,2311.66,617.28,0.6717663374703313,0,3
2021-02-24,Faisalabad,179.0,68.3,98.1,53.1,33.7,18.0,8.01,44.8,73.2,8.0,1015.5,Unhealthy,2021,2,24,2,55,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.8115390590073611,0.5842981736283683,Winter,0,3279.36,8124.0,0.6962283313330445,0,3
2021-02-25,Faisalabad,139.5,60.2,81.3,43.8,28.0,14.7,6.45,25.1,70.0,11.0,977.7,Unhealthy for Sensitive Groups,2021,2,25,3,56,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.8214765533024142,0.5702422926917871,Winter,0,1757.0,10754.7,0.7404673955662068,0,3
2021-02-26,Faisalabad,273.2,107.0,155.0,83.2,53.1,28.2,14.05,41.8,80.1,1.5,1017.6,Very Unhealthy,2021,2,26,4,57,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.8311706263658079,0.5560174366570446,Winter,0,3348.1799999999994,1526.4,0.6903225761914673,0,3
2021-02-27,Faisalabad,167.9,59.8,96.5,49.8,33.2,17.8,7.42,39.4,45.4,5.3,1024.4,Unhealthy,2021,2,27,5,58,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8406184056344782,0.5416278206559814,Winter,1,1788.76,5429.320000000001,0.6196891127493356,0,3
2021-02-28,Faisalabad,134.5,52.5,73.4,41.6,24.9,11.9,6.97,26.1,73.1,11.3,1026.5,Unhealthy for Sensitive Groups,2021,2,28,6,59,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8498170915275278,0.5270777086423722,Winter,1,1907.9099999999999,11599.45,0.7152588458411601,0,3
2021-03-01,Faisalabad,105.8,42.6,70.7,31.5,18.1,10.4,5.21,31.9,62.4,2.2,1009.0,Unhealthy for Sensitive Groups,2021,3,1,0,60,1.0,6.123233995736766e-17,0.0,1.0,0.8587639582758029,0.5123714121284237,Spring,0,1990.56,2219.8,0.6025459603600288,0,1
2021-03-02,Faisalabad,112.9,45.3,69.2,30.1,21.4,12.4,5.46,26.8,51.0,7.7,1017.4,Unhealthy for Sensitive Groups,2021,3,2,1,61,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.8674563547295969,0.49751328890718066,Spring,0,1366.8,7833.98,0.6546242679967591,0,1
2021-03-03,Faisalabad,155.3,60.4,86.1,47.4,30.9,14.6,7.67,27.5,52.0,1.6,1009.0,Unhealthy,2021,3,3,2,62,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.8758917051442429,0.48250774176121847,Spring,0,1430.0,1614.4,0.7015098640939621,0,1
2021-03-04,Faisalabad,157.3,60.8,98.0,51.2,30.9,15.4,7.83,34.5,39.6,1.0,1010.4,Unhealthy,2021,3,4,3,63,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.8840675099433636,0.4673592171580022,Spring,0,1366.2,1010.4,0.6204081569346106,0,1
2021-03-05,Faisalabad,118.3,56.9,95.6,34.4,24.9,13.7,6.55,23.3,55.6,6.4,1012.0,Unhealthy for Sensitive Groups,2021,3,5,4,64,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.8919813464595485,0.45207220393230435,Spring,0,1295.48,6476.8,0.5951882782930097,0,1
2021-03-06,Faisalabad,161.9,67.0,91.2,48.2,34.7,16.3,8.25,38.6,39.1,1.9,1001.2,Unhealthy,2021,3,6,5,65,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.8996308696522433,0.43665123195606403,Spring,1,1509.2600000000002,1902.28,0.7346491147516544,0,1
2021-03-07,Faisalabad,141.5,64.7,89.2,44.3,27.5,14.1,7.18,38.5,54.3,3.9,1006.9,Unhealthy for Sensitive Groups,2021,3,7,6,66,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.9070138128026359,0.4211008707960896,Spring,1,2090.5499999999997,3926.91,0.7253363147383821,0,1
2021-03-08,Faisalabad,113.4,44.3,79.2,32.0,21.3,11.6,5.89,26.4,67.5,7.8,1023.8,Unhealthy for Sensitive Groups,2021,3,8,0,67,1.0,6.123233995736766e-17,0.0,1.0,0.9141279881853337,0.40542572835999735,Spring,0,1782.0,7985.639999999999,0.5593434272810173,0,1
2021-03-09,Faisalabad,179.2,61.7,92.8,51.7,35.3,17.6,9.9,43.0,48.6,1.7,1012.5,Unhealthy,2021,3,9,1,68,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.9209712877166346,0.38963044953078796,Spring,0,2089.8,1721.25,0.6648706824906178,0,1
2021-03-10,Faisalabad,115.2,50.7,84.0,37.2,25.0,10.9,5.66,25.4,32.1,4.5,1002.8,Unhealthy for Sensitive Groups,2021,3,10,2,69,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.9275416835791966,0.37371971479046906,Spring,0,815.34,4512.599999999999,0.6035714213860546,0,1
2021-03-11,Faisalabad,138.6,52.9,90.0,43.1,29.0,14.2,5.6,33.2,80.5,10.9,1014.2,Unhealthy for Sensitive Groups,2021,3,11,3,70,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.9338372288229252,0.35769823883312546,Spring,0,2672.6000000000004,11054.78,0.5877777712469137,0,1
2021-03-12,Faisalabad,114.9,44.0,68.4,37.8,26.3,11.4,5.62,32.5,61.2,11.7,1016.5,Unhealthy for Sensitive Groups,2021,3,12,4,71,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.9398560579418954,0.3415707691678556,Spring,0,1989.0,11893.05,0.6432748443965666,0,1
2021-03-13,Faisalabad,106.3,44.3,84.5,32.9,17.8,11.2,5.59,32.1,54.6,14.4,1019.8,Unhealthy for Sensitive Groups,2021,3,13,5,72,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.9455963874271426,0.3253420847119801,Spring,1,1752.66,14685.119999999999,0.5242603488253212,0,1
2021-03-14,Faisalabad,93.3,33.3,59.7,28.3,19.3,11.0,4.12,33.8,73.9,5.7,1002.6,Moderate,2021,3,14,6,73,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.9510565162951535,0.30901699437494745,Spring,1,2497.82,5714.820000000001,0.5577889353804197,0,1
2021-03-15,Faisalabad,134.8,54.5,92.2,41.4,27.0,13.7,6.84,18.2,52.2,1.8,1012.4,Unhealthy for Sensitive Groups,2021,3,15,0,74,1.0,6.123233995736766e-17,0.0,1.0,0.9562348265919056,0.29260033563334836,Spring,0,950.04,1822.32,0.5911062842613202,0,1
2021-03-16,Faisalabad,118.2,50.6,75.4,38.3,26.2,12.2,5.56,26.3,78.9,5.8,999.9,Unhealthy for Sensitive Groups,2021,3,16,1,75,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.9611297838723007,0.27609697309746883,Spring,0,2075.07,5799.42,0.6710875242561336,0,1
2021-03-17,Faisalabad,113.2,52.6,95.8,37.6,24.6,11.9,5.68,29.6,54.6,3.2,1007.8,Unhealthy for Sensitive Groups,2021,3,17,2,76,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.9657399376548549,0.2595117970697999,Spring,0,1616.16,3224.96,0.549060537066174,0,1
2021-03-18,Faisalabad,151.0,65.7,90.4,51.8,30.9,15.5,7.76,29.3,53.4,0.1,995.8,Unhealthy,2021,3,18,3,77,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.9700639218515071,0.2428497220959356,Spring,0,1564.62,99.58,0.7267699034649348,0,1
2021-03-19,Faisalabad,98.9,37.3,48.1,33.9,22.9,9.7,5.18,20.3,72.1,3.7,1008.1,Moderate,2021,3,19,4,78,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.9741004551724205,0.22611568550828828,Spring,0,1463.6299999999999,3729.9700000000003,0.7754677593457846,0,1
2021-03-20,Faisalabad,161.7,60.4,87.4,49.9,34.9,18.1,8.44,35.7,98.2,1.7,1013.0,Unhealthy,2021,3,20,5,79,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.9778483415056568,0.20931464596304847,Spring,1,3505.7400000000002,1722.1,0.6910755069670994,0,1
2021-03-21,Faisalabad,157.5,67.7,104.5,44.1,33.0,17.2,6.73,46.0,70.6,0.2,1004.0,Unhealthy,2021,3,21,6,80,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.9813064702716093,0.19245158197082998,Spring,1,3247.6,200.8,0.6478468837526614,0,1
2021-03-22,Faisalabad,117.9,49.6,73.9,33.2,21.7,11.4,6.23,43.9,74.2,3.0,995.5,Unhealthy for Sensitive Groups,2021,3,22,0,81,1.0,6.123233995736766e-17,0.0,1.0,0.9844738167520922,0.1755314904214282,Spring,0,3257.38,2986.5,0.6711772574942184,0,1
2021-03-23,Faisalabad,112.5,38.8,67.5,33.8,23.9,10.0,5.31,32.7,75.6,2.1,1016.2,Unhealthy for Sensitive Groups,2021,3,23,1,82,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.9873494423939864,0.15855938510313475,Spring,0,2472.12,2134.02,0.5748148062990399,0,1
2021-03-24,Faisalabad,129.1,53.0,79.8,33.6,24.9,12.9,6.98,35.2,61.8,17.8,1025.6,Unhealthy for Sensitive Groups,2021,3,24,2,83,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.989932495087353,0.141540295217043,Spring,0,2175.36,18255.68,0.6641603926796944,0,1
