Date,City,AQI,PM2.5,PM10,O3,NO2,SO2,CO,Temperature,Humidity,Wind_Speed,Pressure,AQI_Category,Year,Month,Day,DayOfWeek,DayOfYear,Month_sin,Month_cos,DayOfWeek_sin,DayOfWeek_cos,DayOfYear_sin,DayOfYear_cos,Season,IsWeekend,Temp_Humidity,Wind_Pressure,PM_Ratio,City_encoded,Season_encoded
2021-01-19,Faisalabad,207.4,76.6,123.8,61.4,42.6,19.1,11.63,30.3,95.9,0.2,1009.1,Very Unhealthy,2021,1,19,1,19,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.3212696616923644,0.9469877530760753,Winter,0,2905.7700000000004,201.82000000000002,0.6187398980715678,0,3
2021-01-20,Faisalabad,145.9,59.5,73.9,44.7,32.2,15.4,6.64,21.0,55.5,4.2,1018.1,Unhealthy for Sensitive Groups,2021,1,20,2,20,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.3375228995941133,0.9413173175128471,Winter,0,1165.5,4276.02,0.805142073002137,0,3
2021-01-21,Faisalabad,154.8,56.8,75.9,42.8,30.6,14.3,7.69,26.3,45.1,7.6,1015.0,Unhealthy,2021,1,21,3,21,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.3536761221763716,0.9353679493131483,Winter,0,1186.13,7714.0,0.7483530863194586,0,3
2021-01-22,Faisalabad,146.1,56.4,87.3,44.5,29.8,15.0,7.95,28.6,43.1,17.0,1014.7,Unhealthy for Sensitive Groups,2021,1,22,4,22,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.3697245428906731,0.9291414114031743,Winter,0,1232.66,17249.9,0.6460481025653139,0,3
2021-01-23,Faisalabad,195.4,80.9,121.4,57.0,35.5,20.4,9.82,27.9,48.0,0.3,1012.0,Unhealthy,2021,1,23,5,23,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.38566340624360707,0.9226395488404876,Winter,1,1339.1999999999998,303.59999999999997,0.6663920867677753,0,3
2021-01-24,Faisalabad,192.2,68.5,107.0,58.3,38.6,20.4,10.03,27.1,43.6,0.7,1007.9,Unhealthy,2021,1,24,6,24,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.401487989205973,0.9158642882672872,Winter,1,1181.5600000000002,705.53,0.6401869099047952,0,3
2021-01-25,Faisalabad,200.7,81.5,131.3,60.6,39.3,19.8,9.7,35.3,81.1,9.0,1012.5,Hazardous,2021,1,25,0,25,0.49999999999999994,0.8660254037844387,0.0,1.0,0.4171936026123168,0.9088176373395029,Winter,0,2862.8299999999995,9112.5,0.6207159130181575,0,3
2021-01-26,Faisalabad,196.9,75.1,129.3,63.1,38.9,19.3,10.35,25.0,55.4,0.5,1004.6,Unhealthy,2021,1,26,1,26,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.4327755925504312,0.901501684131884,Winter,0,1385.0,502.3,0.5808197944252141,0,3
2021-01-27,Faisalabad,154.5,56.0,79.0,41.7,32.3,14.5,7.18,28.0,68.6,7.2,1010.9,Unhealthy,2021,1,27,2,27,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.4482293417404106,0.893918596519257,Winter,0,1920.7999999999997,7278.48,0.70886075052075,0,3
2021-01-28,Faisalabad,166.0,66.6,105.9,49.8,34.0,17.2,8.13,34.2,37.0,26.5,1017.3,Unhealthy,2021,1,28,3,28,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.4635502709028509,0.886070621534138,Winter,0,1265.4,26958.449999999997,0.6288951781974015,0,3
2021-01-29,Faisalabad,177.1,80.5,116.1,58.8,39.0,16.3,8.59,26.3,65.2,6.0,1007.9,Unhealthy,2021,1,29,4,29,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.47873384011578846,0.8779600847008882,Winter,0,1714.7600000000002,6047.4,0.6933677804188823,0,3
2021-01-30,Faisalabad,178.7,70.9,106.7,54.1,39.4,19.1,8.06,29.0,55.5,0.4,1015.1,Unhealthy,2021,1,30,5,30,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.49377555015997715,0.869589389346611,Winter,1,1609.5,406.04,0.664479843819308,0,3
2021-01-31,Faisalabad,173.5,72.0,113.7,53.0,34.3,17.8,7.42,40.0,46.5,6.4,1021.0,Unhealthy,2021,1,31,6,31,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.5086709438521044,0.8609610158889943,Winter,1,1860.0,6534.400000000001,0.6332453770163116,0,3
2021-02-01,Faisalabad,192.4,80.0,140.4,54.7,36.8,17.6,9.44,24.7,62.9,0.1,1001.0,Unhealthy,2021,2,1,0,32,0.8660254037844386,0.5000000000000001,0.0,1.0,0.5234156073655503,0.8520775211013093,Winter,0,1553.6299999999999,100.10000000000001,0.5698005657421612,0,3
2021-02-02,Faisalabad,212.2,89.9,128.4,64.8,43.9,22.2,11.09,24.6,45.9,0.2,1007.9,Very Unhealthy,2021,2,2,1,33,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.5380051715382996,0.8429415373547828,Winter,0,1129.14,201.58,0.7001557577869489,0,3
2021-02-03,Faisalabad,156.9,59.3,86.0,46.3,31.7,18.7,7.55,32.3,49.0,2.4,1009.4,Unhealthy,2021,2,3,2,34,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.5524353131676196,0.8335557718385699,Winter,0,1582.6999999999998,2422.56,0.6895348757030828,0,3
2021-02-04,Faisalabad,153.7,60.7,88.6,43.5,29.3,16.1,7.92,25.1,55.7,3.2,1025.8,Unhealthy,2021,2,4,3,35,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.5667017562911176,0.8239230057575542,Winter,0,1398.0700000000002,3282.56,0.6851015724029169,0,3
2021-02-05,Faisalabad,145.5,51.3,89.2,49.3,26.8,15.1,7.09,17.6,62.6,5.1,1000.8,Unhealthy for Sensitive Groups,2021,2,5,4,36,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.5808002734538009,0.8140460935082178,Winter,0,1101.7600000000002,5104.079999999999,0.5751121011758733,0,3
2021-02-06,Faisalabad,185.8,74.3,107.3,56.8,37.1,18.4,9.32,25.7,54.1,1.2,1016.8,Unhealthy,2021,2,6,5,37,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.5947266869607634,0.8039279618328213,Winter,1,1390.37,1220.1599999999999,0.692451065308005,0,3
2021-02-07,Faisalabad,188.6,73.8,109.9,56.6,39.5,17.0,9.67,25.6,48.5,0.6,1012.6,Unhealthy,2021,2,7,6,38,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.6084768701151261,0.7935716089521474,Winter,1,1241.6000000000001,607.56,0.6715195571290303,0,3
2021-02-08,Faisalabad,179.8,71.4,104.6,59.5,34.7,18.6,8.92,34.4,75.4,0.9,1009.7,Unhealthy,2021,2,8,0,39,0.8660254037844386,0.5000000000000001,0.0,1.0,0.6220467484408675,0.7829801036770629,Winter,0,2593.76,908.73,0.6826003758833618,0,3
2021-02-09,Faisalabad,150.5,57.9,91.4,50.0,27.1,16.5,7.71,30.9,32.4,13.6,1007.7,Hazardous,2021,2,9,1,40,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.6354323008901774,0.7721565844991642,Winter,0,1001.1599999999999,13704.720000000001,0.6334792053229846,0,3
2021-02-10,Faisalabad,162.1,70.6,102.7,46.3,31.2,16.4,7.8,23.2,64.6,7.4,1009.2,Unhealthy,2021,2,10,2,41,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.6486295610349814,0.7611042586607747,Winter,0,1498.7199999999998,7468.080000000001,0.6874391364416831,0,3
2021-02-11,Faisalabad,183.2,73.8,101.5,51.4,38.9,18.9,9.75,45.0,65.3,2.6,1022.0,Unhealthy,2021,2,11,3,42,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.6616346182422783,0.7498264012045686,Winter,0,2938.5,2657.2000000000003,0.7270935888956297,0,3
2021-02-12,Faisalabad,218.9,83.1,133.9,66.4,44.3,22.9,11.39,28.7,86.6,0.1,999.7,Very Unhealthy,2021,2,12,4,43,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.6744436188329455,0.7383263540031065,Winter,0,2485.4199999999996,99.97000000000001,0.6206123926765318,0,3
2021-02-13,Faisalabad,186.8,77.4,109.1,53.5,37.5,17.7,9.05,28.1,83.3,0.8,1009.1,Unhealthy,2021,2,13,5,44,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.6870527672236669,0.7266075247685656,Winter,1,2340.73,807.2800000000001,0.7094408734240067,0,3
2021-02-14,Faisalabad,139.6,53.7,90.6,39.5,27.3,14.4,6.71,20.8,52.7,4.6,1012.5,Unhealthy for Sensitive Groups,2021,2,14,6,45,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.699458327051647,0.7146733860429609,Winter,1,1096.16,4657.5,0.5927152252459689,0,3
2021-02-15,Faisalabad,241.0,104.6,172.1,68.4,54.8,22.7,12.24,38.2,64.6,1.2,1021.6,Very Unhealthy,2021,2,15,0,46,0.8660254037844386,0.5000000000000001,0.0,1.0,0.7116566222817746,0.7025274741691571,Winter,0,2467.72,1225.92,0.607786167299325,0,3
2021-02-16,Faisalabad,142.8,62.7,89.3,39.3,27.9,15.5,7.02,26.3,73.8,5.8,1009.7,Unhealthy for Sensitive Groups,2021,2,16,1,47,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.7236440382959124,0.6901733882429719,Winter,0,1940.94,5856.26,0.7021276517118965,0,3
2021-02-17,Faisalabad,252.5,101.1,147.4,75.9,51.2,26.3,13.12,42.0,66.9,0.8,1005.2,Very Unhealthy,2021,2,17,2,48,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.7354170229639855,0.6776147890466889,Winter,0,2809.8,804.1600000000001,0.6858887334742962,0,3
2021-02-18,Faisalabad,240.0,96.4,128.0,71.8,48.6,24.1,11.85,43.9,70.7,1.0,996.0,Very Unhealthy,2021,2,18,3,49,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.7469720876965552,0.6648553979642865,Winter,0,3103.73,996.0,0.753124994116211,0,3
2021-02-19,Faisalabad,188.5,71.9,93.7,59.2,37.2,18.8,9.35,35.1,54.7,4.6,1003.8,Unhealthy,2021,2,19,4,50,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.7583058084785624,0.6518989958787126,Winter,0,1919.9700000000003,4617.48,0.7673425745214241,0,3
2021-02-20,Faisalabad,184.1,74.9,114.0,55.5,39.2,19.2,9.58,13.2,56.1,0.4,997.1,Unhealthy,2021,2,20,5,51,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.7694148268839378,0.6387494220515272,Winter,1,740.52,398.84000000000003,0.6570175380963375,0,3
2021-02-21,Faisalabad,137.8,55.7,88.4,36.3,28.6,14.1,7.01,45.1,62.0,17.1,1015.8,Unhealthy for Sensitive Groups,2021,2,21,6,52,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.7802958510707755,0.6254105729852464,Winter,1,2796.2000000000003,17370.18,0.6300904906098361,0,3
2021-02-22,Faisalabad,222.4,85.0,132.0,65.9,46.9,21.0,11.62,34.5,100.0,0.8,1003.5,Very Unhealthy,2021,2,22,0,53,0.8660254037844386,0.5000000000000001,0.0,1.0,0.7909456567567772,0.6118864012687243,Winter,0,3450.0,802.8000000000001,0.6439393890610653,0,3
2021-02-23,Faisalabad,196.2,75.5,114.6,62.1,39.2,19.4,10.62,37.2,56.8,5.3,1015.5,Unhealthy,2021,2,23,1,54,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8013610881746766,0.5981809144059165,Winter,0,2112.96,5382.15,0.6588132577764987,0,3
2021-02-24,Faisalabad,160.0,71.8,116.0,44.1,30.5,18.1,7.96,27.8,91.4,7.8,1015.0,Unhealthy,2021,2,24,2,55,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.8115390590073611,0.5842981736283683,Winter,0,2540.92,7917.0,0.6189655119054697,0,3
2021-02-25,Faisalabad,143.2,50.8,82.4,42.7,27.7,14.6,7.12,21.7,47.4,5.1,1004.2,Unhealthy for Sensitive Groups,2021,2,25,3,56,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.8214765533024142,0.5702422926917871,Winter,0,1028.58,5121.42,0.6165048468870771,0,3
2021-02-26,Faisalabad,192.3,72.9,114.8,57.5,36.5,17.9,9.53,43.8,61.8,7.4,1012.0,Unhealthy,2021,2,26,4,57,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.8311706263658079,0.5560174366570446,Winter,0,2706.8399999999997,7488.8,0.6350174160712769,0,3
2021-02-27,Faisalabad,169.4,64.8,90.9,50.7,35.1,16.1,9.38,27.4,100.0,2.4,1001.4,Unhealthy,2021,2,27,5,58,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8406184056344782,0.5416278206559814,Winter,1,2740.0,2403.3599999999997,0.7128712792863445,0,3
2021-02-28,Faisalabad,136.4,59.9,95.6,39.9,29.2,15.0,6.45,28.6,62.3,2.7,1015.9,Unhealthy for Sensitive Groups,2021,2,28,6,59,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8498170915275278,0.5270777086423722,Winter,1,1781.78,2742.9300000000003,0.6265690311028345,0,3
2021-03-01,Faisalabad,119.2,50.4,65.1,36.2,23.6,11.0,5.57,48.2,72.1,9.3,1029.0,Unhealthy for Sensitive Groups,2021,3,1,0,60,1.0,6.123233995736766e-17,0.0,1.0,0.8587639582758029,0.5123714121284237,Spring,0,3475.22,9569.7,0.774193536494723,0,1
2021-03-02,Faisalabad,120.7,48.3,83.4,36.1,25.4,11.1,7.09,54.8,49.1,10.5,1022.0,Unhealthy for Sensitive Groups,2021,3,2,1,61,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.8674563547295969,0.49751328890718066,Spring,0,2690.68,10731.0,0.579136683703397,0,1
2021-03-03,Faisalabad,152.2,68.9,100.0,42.3,31.9,16.2,7.58,30.3,64.2,0.2,1038.9,Unhealthy,2021,3,3,2,62,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.8758917051442429,0.48250774176121847,Spring,0,1945.2600000000002,207.78000000000003,0.6889999931100002,0,1
2021-03-04,Faisalabad,122.5,46.6,53.9,37.1,22.4,10.8,5.96,35.7,67.6,8.4,993.8,Unhealthy for Sensitive Groups,2021,3,4,3,63,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.8840675099433636,0.4673592171580022,Spring,0,2413.32,8347.92,0.8645639913810022,0,1
2021-03-05,Faisalabad,133.0,50.8,75.0,39.4,28.9,13.7,7.12,37.1,74.3,6.8,1013.5,Unhealthy for Sensitive Groups,2021,3,5,4,64,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.8919813464595485,0.45207220393230435,Spring,0,2756.53,6891.8,0.6773333243022224,0,1
2021-03-06,Faisalabad,111.2,45.3,53.5,31.4,21.5,11.7,5.67,40.3,72.8,3.1,1016.5,Unhealthy for Sensitive Groups,2021,3,6,5,65,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.8996308696522433,0.43665123195606403,Spring,1,2933.8399999999997,3151.15,0.8467289561359074,0,1
2021-03-07,Faisalabad,104.8,31.9,52.1,31.7,22.6,8.6,5.74,24.8,89.7,14.1,1020.3,Unhealthy for Sensitive Groups,2021,3,7,6,66,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.9070138128026359,0.4211008707960896,Spring,1,2224.56,14386.23,0.6122840573457954,0,1
2021-03-08,Faisalabad,131.3,51.1,83.6,38.9,27.3,13.2,6.6,47.0,41.1,8.1,1003.5,Unhealthy for Sensitive Groups,2021,3,8,0,67,1.0,6.123233995736766e-17,0.0,1.0,0.9141279881853337,0.40542572835999735,Spring,0,1931.7,8128.349999999999,0.6112440118272248,0,1
2021-03-09,Faisalabad,143.9,57.1,78.9,41.2,30.4,14.9,7.22,44.1,64.7,10.9,1003.8,Unhealthy for Sensitive Groups,2021,3,9,1,68,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.9209712877166346,0.38963044953078796,Spring,0,2853.2700000000004,10941.42,0.7237008780266049,0,1
2021-03-10,Faisalabad,181.3,67.8,101.6,55.0,39.2,17.9,8.84,40.9,69.3,0.5,1018.6,Unhealthy,2021,3,10,2,69,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.9275416835791966,0.37371971479046906,Spring,0,2834.37,509.3,0.6673228280775313,0,1
2021-03-11,Faisalabad,156.4,55.9,86.9,46.6,30.3,15.4,8.25,20.4,59.5,1.1,1019.3,Unhealthy,2021,3,11,3,70,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.9338372288229252,0.35769823883312546,Spring,0,1213.8,1121.23,0.6432681168783876,0,1
2021-03-12,Faisalabad,108.2,38.9,50.2,35.2,23.3,12.0,4.86,17.7,56.1,3.7,1004.4,Unhealthy for Sensitive Groups,2021,3,12,4,71,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.9398560579418954,0.3415707691678556,Spring,0,992.97,3716.28,0.7749003829701119,0,1
2021-03-13,Faisalabad,144.9,48.2,75.3,52.0,28.5,14.4,6.71,35.1,61.6,1.6,990.5,Unhealthy for Sensitive Groups,2021,3,13,5,72,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.9455963874271426,0.3253420847119801,Spring,1,2162.1600000000003,1584.8000000000002,0.6401062331991205,0,1
2021-03-14,Faisalabad,137.0,51.7,86.7,37.8,28.5,13.2,6.55,39.3,80.2,3.2,1021.7,Unhealthy for Sensitive Groups,2021,3,14,6,73,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.9510565162951535,0.30901699437494745,Spring,1,3151.8599999999997,3269.4400000000005,0.5963091050022018,0,1
2021-03-15,Faisalabad,123.4,50.0,76.1,37.8,25.1,13.0,6.87,38.2,69.7,8.7,1014.3,Unhealthy for Sensitive Groups,2021,3,15,0,74,1.0,6.123233995736766e-17,0.0,1.0,0.9562348265919056,0.29260033563334836,Spring,0,2662.5400000000004,8824.409999999998,0.6570302147565018,0,1
2021-03-16,Faisalabad,138.9,56.0,86.4,38.3,26.5,13.3,6.75,41.5,65.8,2.2,1004.7,Unhealthy for Sensitive Groups,2021,3,16,1,75,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.9611297838723007,0.27609697309746883,Spring,0,2730.7,2210.34,0.6481481406464336,0,1
2021-03-17,Faisalabad,138.0,57.8,86.6,42.1,28.5,13.9,7.66,46.7,42.6,3.8,1017.8,Unhealthy for Sensitive Groups,2021,3,17,2,76,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.9657399376548549,0.2595117970697999,Spring,0,1989.4200000000003,3867.64,0.6674364819002716,0,1
2021-03-18,Faisalabad,143.9,65.6,104.3,42.3,28.0,13.8,7.08,37.7,71.8,4.6,1028.5,Unhealthy for Sensitive Groups,2021,3,18,3,77,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.9700639218515071,0.2428497220959356,Spring,0,2706.86,4731.099999999999,0.6289549316495212,0,1
2021-03-19,Faisalabad,144.3,64.5,102.5,49.7,29.1,15.5,7.73,39.0,54.0,3.8,1012.5,Unhealthy for Sensitive Groups,2021,3,19,4,78,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.9741004551724205,0.22611568550828828,Spring,0,2106.0,3847.5,0.629268286543724,0,1
2021-03-20,Faisalabad,96.2,38.3,55.3,32.9,19.2,7.6,4.37,31.7,43.8,5.1,1023.1,Moderate,2021,3,20,5,79,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.9778483415056568,0.20931464596304847,Spring,1,1388.4599999999998,5217.8099999999995,0.6925858825933837,0,1
2021-03-21,Faisalabad,98.6,39.3,64.2,29.4,18.8,9.3,4.85,28.1,61.4,3.3,1012.0,Moderate,2021,3,21,6,80,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.9813064702716093,0.19245158197082998,Spring,1,1725.3400000000001,3339.6,0.6121495231752411,0,1
2021-03-22,Faisalabad,130.9,56.0,90.0,39.8,22.0,13.1,6.24,45.4,59.4,8.4,1002.1,Unhealthy for Sensitive Groups,2021,3,22,0,81,1.0,6.123233995736766e-17,0.0,1.0,0.9844738167520922,0.1755314904214282,Spring,0,2696.7599999999998,8417.640000000001,0.6222222153086421,0,1
2021-03-23,Faisalabad,183.0,66.9,104.7,53.3,35.9,17.7,8.9,37.8,48.3,0.0,1008.1,Unhealthy,2021,3,23,1,82,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.9873494423939864,0.15855938510313475,Spring,0,1825.7399999999998,0.0,0.6389684752725074,0,1
