Date,City,AQI,PM2.5,PM10,O3,NO2,SO2,CO,Temperature,Humidity,Wind_Speed,Pressure,AQI_Category,Year,Month,Day,DayOfWeek,DayOfYear
2021-03-04,Faisalabad,122.5,46.6,53.9,37.1,22.4,10.8,5.96,35.7,67.6,8.4,993.8,Unhealthy for Sensitive Groups,2021,3,4,3,63
2021-03-05,Faisalabad,133.0,50.8,75.0,39.4,28.9,13.7,7.12,37.1,74.3,6.8,1013.5,Unhealthy for Sensitive Groups,2021,3,5,4,64
2021-03-06,Faisalabad,111.2,45.3,53.5,31.4,21.5,11.7,5.67,40.3,72.8,3.1,1016.5,Unhealthy for Sensitive Groups,2021,3,6,5,65
2021-03-07,Faisalabad,104.8,31.9,52.1,31.7,22.6,8.6,5.74,24.8,89.7,14.1,1020.3,Unhealthy for Sensitive Groups,2021,3,7,6,66
2021-03-08,Faisalabad,131.3,51.1,83.6,38.9,27.3,13.2,6.6,47.0,41.1,8.1,1003.5,Unhealthy for Sensitive Groups,2021,3,8,0,67
2021-03-09,Faisalabad,143.9,57.1,78.9,41.2,30.4,14.9,7.22,44.1,64.7,10.9,1003.8,Unhealthy for Sensitive Groups,2021,3,9,1,68
2021-03-10,Faisalabad,181.3,67.8,101.6,55.0,39.2,17.9,8.84,40.9,69.3,0.5,1018.6,Unhealthy,2021,3,10,2,69
2021-03-11,Faisalabad,156.4,55.9,86.9,46.6,30.3,15.4,8.25,20.4,59.5,1.1,1019.3,Unhealthy,2021,3,11,3,70
2021-03-12,Faisalabad,108.2,38.9,50.2,35.2,23.3,12.0,4.86,17.7,56.1,3.7,1004.4,Unhealthy for Sensitive Groups,2021,3,12,4,71
2021-03-13,Faisalabad,144.9,48.2,75.3,52.0,28.5,14.4,6.71,35.1,61.6,1.6,990.5,Unhealthy for Sensitive Groups,2021,3,13,5,72
2021-03-14,Faisalabad,137.0,51.7,86.7,37.8,28.5,13.2,6.55,39.3,80.2,3.2,1021.7,Unhealthy for Sensitive Groups,2021,3,14,6,73
2021-03-15,Faisalabad,123.4,50.0,76.1,37.8,25.1,13.0,6.87,38.2,69.7,8.7,1014.3,Unhealthy for Sensitive Groups,2021,3,15,0,74
2021-03-16,Faisalabad,138.9,56.0,86.4,38.3,26.5,13.3,6.75,41.5,65.8,2.2,1004.7,Unhealthy for Sensitive Groups,2021,3,16,1,75
2021-03-17,Faisalabad,138.0,57.8,86.6,42.1,28.5,13.9,7.66,46.7,42.6,3.8,1017.8,Unhealthy for Sensitive Groups,2021,3,17,2,76
2021-03-18,Faisalabad,143.9,65.6,104.3,42.3,28.0,13.8,7.08,37.7,71.8,4.6,1028.5,Unhealthy for Sensitive Groups,2021,3,18,3,77
2021-03-19,Faisalabad,144.3,64.5,102.5,49.7,29.1,15.5,7.73,39.0,54.0,3.8,1012.5,Unhealthy for Sensitive Groups,2021,3,19,4,78
2021-03-20,Faisalabad,96.2,38.3,55.3,32.9,19.2,7.6,4.37,31.7,43.8,5.1,1023.1,Moderate,2021,3,20,5,79
2021-03-21,Faisalabad,98.6,39.3,64.2,29.4,18.8,9.3,4.85,28.1,61.4,3.3,1012.0,Moderate,2021,3,21,6,80
2021-03-22,Faisalabad,130.9,56.0,90.0,39.8,22.0,13.1,6.24,45.4,59.4,8.4,1002.1,Unhealthy for Sensitive Groups,2021,3,22,0,81
2021-03-23,Faisalabad,183.0,66.9,104.7,53.3,35.9,17.7,8.9,37.8,48.3,0.0,1008.1,Unhealthy,2021,3,23,1,82
2021-03-24,Faisalabad,179.8,81.8,130.9,53.2,34.6,17.1,7.64,44.0,76.8,0.3,1009.5,Unhealthy,2021,3,24,2,83
2021-03-25,Faisalabad,95.9,39.3,61.2,28.6,17.8,10.3,5.08,24.3,35.4,2.1,1009.2,Moderate,2021,3,25,3,84
2021-03-26,Faisalabad,106.6,47.5,58.1,38.4,22.1,10.3,5.27,34.1,47.7,13.9,1002.2,Unhealthy for Sensitive Groups,2021,3,26,4,85
2021-03-27,Faisalabad,101.9,38.0,40.9,38.1,22.2,10.6,4.63,26.1,56.4,7.9,1004.8,Unhealthy for Sensitive Groups,2021,3,27,5,86
2021-03-28,Faisalabad,128.3,58.0,94.8,43.7,26.4,12.7,6.09,30.8,74.1,2.9,993.4,Unhealthy for Sensitive Groups,2021,3,28,6,87
2021-03-29,Faisalabad,171.3,69.9,94.2,48.9,33.1,17.4,8.51,43.3,63.9,1.9,1019.8,Unhealthy,2021,3,29,0,88
2021-03-30,Faisalabad,154.7,66.6,103.3,52.6,28.2,14.6,7.76,33.8,19.7,1.6,1010.4,Unhealthy,2021,3,30,1,89
2021-03-31,Faisalabad,174.5,68.1,89.1,54.4,38.6,18.6,8.99,37.5,48.0,0.8,996.5,Unhealthy,2021,3,31,2,90
2021-04-01,Faisalabad,145.8,65.0,94.1,44.4,30.0,13.4,7.55,41.7,76.8,0.2,1026.2,Unhealthy for Sensitive Groups,2021,4,1,3,91
2021-04-02,Faisalabad,111.0,42.3,68.4,37.6,19.3,10.9,4.93,30.7,65.0,6.6,1015.0,Unhealthy for Sensitive Groups,2021,4,2,4,92
2021-04-03,Faisalabad,95.7,40.4,64.1,34.0,19.1,10.0,4.74,28.2,74.5,5.5,1018.8,Moderate,2021,4,3,5,93
2021-04-04,Faisalabad,94.7,31.9,36.3,28.7,15.7,9.6,4.96,29.3,37.6,8.1,1028.4,Moderate,2021,4,4,6,94
2021-04-05,Faisalabad,175.3,66.6,99.8,53.5,34.4,16.7,8.56,49.0,54.3,0.9,1034.1,Unhealthy,2021,4,5,0,95
2021-04-06,Faisalabad,123.9,49.2,62.6,39.4,25.7,12.4,5.74,20.3,48.2,5.7,1018.7,Unhealthy for Sensitive Groups,2021,4,6,1,96
2021-04-07,Faisalabad,175.0,71.4,108.7,49.8,37.3,18.0,8.56,36.3,61.0,0.6,1009.1,Unhealthy,2021,4,7,2,97
2021-04-08,Faisalabad,137.4,50.5,70.4,43.2,27.5,14.0,6.55,34.1,77.9,0.6,1027.4,Unhealthy for Sensitive Groups,2021,4,8,3,98
2021-04-09,Faisalabad,156.9,62.4,93.4,50.1,34.7,15.6,7.46,26.3,87.6,1.2,1017.3,Unhealthy,2021,4,9,4,99
2021-04-10,Faisalabad,138.3,49.2,73.3,41.1,28.4,13.9,7.82,16.2,57.7,0.1,1031.6,Unhealthy for Sensitive Groups,2021,4,10,5,100
2021-04-11,Faisalabad,122.0,58.1,75.1,36.7,24.5,12.8,5.74,33.8,70.8,0.7,1018.5,Unhealthy for Sensitive Groups,2021,4,11,6,101
2021-04-12,Faisalabad,120.6,50.7,76.0,36.0,25.9,12.3,5.51,38.7,51.0,5.8,1017.0,Unhealthy for Sensitive Groups,2021,4,12,0,102
2021-04-13,Faisalabad,152.5,71.0,98.4,46.2,31.2,15.3,6.68,30.2,69.9,1.2,1016.3,Unhealthy,2021,4,13,1,103
2021-04-14,Faisalabad,139.1,60.7,91.1,41.2,27.4,15.1,7.11,16.3,77.6,0.6,1013.8,Unhealthy for Sensitive Groups,2021,4,14,2,104
2021-04-15,Faisalabad,149.5,68.2,102.9,47.3,28.6,14.3,8.94,35.2,58.8,2.5,1014.3,Unhealthy for Sensitive Groups,2021,4,15,3,105
2021-04-16,Faisalabad,188.9,83.5,153.5,61.0,37.9,19.5,9.24,38.9,80.6,1.3,1008.5,Unhealthy,2021,4,16,4,106
2021-04-17,Faisalabad,162.1,75.6,123.1,48.1,27.3,17.0,7.0,41.0,67.8,1.9,1022.2,Unhealthy,2021,4,17,5,107
2021-04-18,Faisalabad,75.4,34.2,48.1,23.0,16.1,6.1,4.32,24.0,50.1,2.4,1031.0,Moderate,2021,4,18,6,108
2021-04-19,Faisalabad,152.4,63.9,93.7,48.4,32.7,14.7,8.32,37.4,54.2,4.6,999.2,Unhealthy,2021,4,19,0,109
2021-04-20,Faisalabad,138.8,61.5,89.5,40.8,28.3,12.2,6.14,37.4,53.0,9.1,1017.1,Unhealthy for Sensitive Groups,2021,4,20,1,110
2021-04-21,Faisalabad,103.5,35.9,47.9,34.0,16.1,10.6,5.35,21.5,55.8,2.6,1019.9,Unhealthy for Sensitive Groups,2021,4,21,2,111
2021-04-22,Faisalabad,153.1,61.3,95.3,45.7,30.7,16.5,7.64,33.5,82.6,0.5,1029.0,Unhealthy,2021,4,22,3,112
2021-04-23,Faisalabad,133.4,58.4,93.6,42.4,27.9,13.7,6.51,27.1,51.4,0.4,1024.5,Unhealthy for Sensitive Groups,2021,4,23,4,113
2021-04-24,Faisalabad,122.9,49.1,68.6,37.5,25.8,12.8,6.42,43.5,76.1,11.2,1027.2,Unhealthy for Sensitive Groups,2021,4,24,5,114
2021-04-25,Faisalabad,115.7,41.7,51.1,32.1,26.4,11.1,6.9,28.4,48.2,1.1,1004.4,Unhealthy for Sensitive Groups,2021,4,25,6,115
2021-04-26,Faisalabad,130.2,59.5,84.8,44.2,29.5,12.8,6.72,49.7,59.0,3.1,1011.7,Unhealthy for Sensitive Groups,2021,4,26,0,116
2021-04-27,Faisalabad,115.6,47.6,67.8,38.6,21.8,11.9,5.68,9.8,39.6,5.1,1016.1,Unhealthy for Sensitive Groups,2021,4,27,1,117
2021-04-28,Faisalabad,120.3,50.2,89.8,38.4,22.1,11.0,5.57,33.1,71.0,15.9,1013.1,Unhealthy for Sensitive Groups,2021,4,28,2,118
2021-04-29,Faisalabad,105.1,34.6,39.6,36.3,20.1,10.5,5.08,32.4,41.3,4.1,1003.1,Unhealthy for Sensitive Groups,2021,4,29,3,119
2021-04-30,Faisalabad,164.4,70.3,109.4,54.8,32.8,15.5,7.4,35.7,55.7,0.7,1026.5,Unhealthy,2021,4,30,4,120
2021-05-01,Faisalabad,121.8,52.6,70.7,29.6,23.3,12.1,5.9,39.3,78.9,2.8,1006.2,Unhealthy for Sensitive Groups,2021,5,1,5,121
2021-05-02,Faisalabad,126.8,45.2,69.9,35.3,25.5,13.3,6.19,14.1,63.5,1.0,1016.3,Unhealthy for Sensitive Groups,2021,5,2,6,122
2021-05-03,Faisalabad,134.1,51.4,83.0,36.8,27.6,15.5,7.2,42.5,39.6,5.4,1022.9,Unhealthy for Sensitive Groups,2021,5,3,0,123
2021-05-04,Faisalabad,132.8,56.6,88.1,41.0,27.3,12.7,6.81,39.7,68.9,3.5,1008.7,Unhealthy for Sensitive Groups,2021,5,4,1,124
2021-05-05,Faisalabad,132.9,61.2,92.6,45.6,25.0,12.2,6.32,36.8,69.3,19.5,1022.1,Unhealthy for Sensitive Groups,2021,5,5,2,125
2021-05-06,Faisalabad,113.1,47.3,68.1,31.3,21.3,11.7,5.7,24.0,67.7,3.9,1010.9,Unhealthy for Sensitive Groups,2021,5,6,3,126
2021-05-07,Faisalabad,113.3,45.4,86.9,34.8,23.5,11.6,5.61,43.4,64.4,8.1,1005.0,Unhealthy for Sensitive Groups,2021,5,7,4,127
2021-05-08,Faisalabad,120.2,53.7,99.3,32.5,26.3,12.5,6.94,45.7,42.0,4.5,1020.8,Unhealthy for Sensitive Groups,2021,5,8,5,128
2021-05-09,Faisalabad,99.5,37.7,62.3,30.0,18.3,8.6,4.76,26.7,56.5,4.4,1008.2,Moderate,2021,5,9,6,129
2021-05-10,Faisalabad,140.5,52.8,82.2,39.6,29.1,13.2,6.41,47.6,55.6,12.7,1021.8,Unhealthy for Sensitive Groups,2021,5,10,0,130
2021-05-11,Faisalabad,148.8,53.8,77.6,43.0,27.2,16.4,7.22,27.6,54.8,1.7,1001.4,Unhealthy for Sensitive Groups,2021,5,11,1,131
2021-05-12,Faisalabad,134.3,50.5,80.4,40.4,27.4,11.2,6.7,25.3,47.1,0.3,1012.7,Unhealthy for Sensitive Groups,2021,5,12,2,132
2021-05-13,Faisalabad,107.5,42.5,70.2,33.1,24.1,10.0,6.3,23.4,72.4,5.4,998.3,Unhealthy for Sensitive Groups,2021,5,13,3,133
2021-05-14,Faisalabad,110.1,41.3,56.8,30.9,21.5,13.7,5.77,32.4,62.7,12.5,1025.3,Unhealthy for Sensitive Groups,2021,5,14,4,134
2021-05-15,Faisalabad,143.8,50.7,77.3,43.9,28.8,13.7,7.69,26.7,89.6,0.7,1006.5,Unhealthy for Sensitive Groups,2021,5,15,5,135
2021-05-16,Faisalabad,113.1,37.9,46.6,32.8,19.4,12.3,5.45,31.7,45.6,2.1,1014.9,Unhealthy for Sensitive Groups,2021,5,16,6,136
2021-05-17,Faisalabad,127.8,43.3,56.3,41.0,22.0,12.0,5.84,50.2,61.5,18.8,1006.6,Unhealthy for Sensitive Groups,2021,5,17,0,137
2021-05-18,Faisalabad,133.7,51.4,62.7,42.5,23.2,12.4,6.72,52.1,59.9,6.5,1012.0,Unhealthy for Sensitive Groups,2021,5,18,1,138
2021-05-19,Faisalabad,116.2,42.9,66.6,37.3,19.4,10.8,5.37,21.0,60.2,12.4,1032.6,Unhealthy for Sensitive Groups,2021,5,19,2,139
2021-05-20,Faisalabad,101.8,38.3,49.9,30.9,19.1,9.1,4.59,31.6,73.2,3.3,1024.3,Unhealthy for Sensitive Groups,2021,5,20,3,140
2021-05-21,Faisalabad,99.4,37.7,59.3,25.9,20.6,11.6,4.85,34.5,63.1,3.5,1012.6,Moderate,2021,5,21,4,141
2021-05-22,Faisalabad,104.1,45.2,65.1,32.5,21.3,10.3,4.62,43.9,52.7,10.5,1013.3,Unhealthy for Sensitive Groups,2021,5,22,5,142
2021-05-23,Faisalabad,125.4,56.5,79.5,37.5,23.5,13.0,6.14,28.1,52.8,1.5,1022.1,Unhealthy for Sensitive Groups,2021,5,23,6,143
2021-05-24,Faisalabad,143.1,53.7,86.0,44.5,31.0,15.5,7.61,36.9,80.8,9.7,1006.6,Unhealthy for Sensitive Groups,2021,5,24,0,144
2021-05-25,Faisalabad,122.0,47.4,68.3,46.0,24.1,13.5,6.62,35.2,54.6,12.7,998.9,Unhealthy for Sensitive Groups,2021,5,25,1,145
2021-05-26,Faisalabad,101.7,39.4,50.0,29.6,18.7,9.2,5.71,32.6,53.1,5.1,1011.9,Unhealthy for Sensitive Groups,2021,5,26,2,146
2021-05-27,Faisalabad,143.9,52.2,80.4,45.3,28.0,14.7,6.63,28.3,64.1,1.4,1027.2,Unhealthy for Sensitive Groups,2021,5,27,3,147
2021-05-28,Faisalabad,161.0,68.5,96.9,46.6,35.1,16.1,7.82,42.1,68.2,1.1,1022.9,Unhealthy,2021,5,28,4,148
2021-05-29,Faisalabad,109.5,43.4,75.6,26.6,18.7,11.4,5.95,29.6,49.6,9.5,1014.8,Unhealthy for Sensitive Groups,2021,5,29,5,149
2021-05-30,Faisalabad,98.9,44.4,64.1,29.8,21.2,10.6,5.22,18.9,53.6,9.0,1009.3,Moderate,2021,5,30,6,150
2021-05-31,Faisalabad,122.2,55.5,72.7,44.4,24.5,12.6,5.53,23.5,50.9,3.4,1010.8,Unhealthy for Sensitive Groups,2021,5,31,0,151
2021-06-01,Faisalabad,119.9,57.1,85.9,34.2,23.6,10.7,5.14,36.2,48.8,9.8,1024.3,Unhealthy for Sensitive Groups,2021,6,1,1,152
2021-06-02,Faisalabad,113.4,46.1,62.4,39.2,20.6,12.4,6.1,30.0,53.5,0.6,1015.4,Unhealthy for Sensitive Groups,2021,6,2,2,153
2021-06-03,Faisalabad,94.0,31.7,43.0,26.3,18.3,10.0,5.08,24.6,67.8,2.9,1016.5,Moderate,2021,6,3,3,154
2021-06-04,Faisalabad,84.2,34.1,41.7,28.9,19.5,8.9,3.97,30.3,60.7,3.5,1012.4,Moderate,2021,6,4,4,155
2021-06-05,Faisalabad,83.6,33.6,59.9,22.0,17.3,7.9,4.67,32.8,42.7,7.1,1010.6,Moderate,2021,6,5,5,156
2021-06-06,Faisalabad,130.2,53.5,72.9,33.9,28.4,9.8,6.11,46.2,50.8,0.1,996.5,Unhealthy for Sensitive Groups,2021,6,6,6,157
2021-06-07,Faisalabad,100.5,39.0,56.6,30.5,18.3,9.7,3.74,34.1,47.8,2.8,1005.5,Hazardous,2021,6,7,0,158
2021-06-08,Faisalabad,91.0,27.2,45.1,24.8,21.4,7.1,4.65,28.0,63.4,8.5,994.7,Moderate,2021,6,8,1,159
2021-06-09,Faisalabad,115.7,56.8,84.5,40.1,25.4,12.1,6.22,38.1,80.3,5.5,1018.8,Unhealthy for Sensitive Groups,2021,6,9,2,160
2021-06-10,Faisalabad,106.7,37.9,61.2,34.5,18.6,8.4,6.14,35.6,70.4,17.6,1023.0,Unhealthy for Sensitive Groups,2021,6,10,3,161
2021-06-11,Faisalabad,90.0,40.8,45.7,28.1,17.6,10.3,4.48,25.6,62.1,5.9,1024.6,Moderate,2021,6,11,4,162
2021-06-12,Faisalabad,75.0,33.7,58.8,18.3,15.1,6.8,3.37,24.8,38.3,13.6,994.1,Moderate,2021,6,12,5,163
2021-06-13,Faisalabad,85.4,34.1,45.3,19.6,18.3,6.5,3.91,28.9,87.2,4.4,1020.6,Moderate,2021,6,13,6,164
2021-06-14,Faisalabad,77.7,28.3,25.0,24.6,17.3,7.9,3.9,13.5,64.8,9.5,1026.0,Moderate,2021,6,14,0,165
2021-06-15,Faisalabad,81.7,35.5,62.8,24.4,14.7,8.2,3.86,31.9,50.1,3.7,1005.7,Moderate,2021,6,15,1,166
2021-06-16,Faisalabad,127.5,50.8,73.1,36.2,27.4,12.9,6.14,36.1,65.3,6.9,1014.3,Unhealthy for Sensitive Groups,2021,6,16,2,167
2021-06-17,Faisalabad,113.5,35.1,50.3,33.8,19.6,12.5,5.82,22.6,70.1,1.0,1031.2,Unhealthy for Sensitive Groups,2021,6,17,3,168
2021-06-18,Faisalabad,112.9,47.8,72.3,37.3,24.9,8.8,4.8,26.7,33.4,0.6,1016.5,Unhealthy for Sensitive Groups,2021,6,18,4,169
