Date,City,AQI,PM2.5,PM10,O3,NO2,SO2,CO,Temperature,Humidity,Wind_Speed,Pressure,AQI_Category,Year,Month,Day,DayOfWeek,DayOfYear
2021-02-10,Faisalabad,242.8,93.6,148.6,69.2,47.5,25.4,12.05,36.1,58.6,0.1,985.2,Very Unhealthy,2021,2,10,2,41
2021-02-11,Faisalabad,235.0,96.8,148.0,65.6,46.2,23.2,12.48,40.5,60.9,0.9,1024.4,Very Unhealthy,2021,2,11,3,42
2021-02-12,Faisalabad,127.9,52.8,71.4,40.0,28.7,13.0,5.82,32.0,37.7,5.7,1018.5,Unhealthy for Sensitive Groups,2021,2,12,4,43
2021-02-13,Faisalabad,177.2,64.5,98.5,49.8,37.0,20.6,7.77,39.1,74.4,5.5,1014.3,Unhealthy,2021,2,13,5,44
2021-02-14,Faisalabad,132.6,53.3,81.9,39.9,27.3,12.8,6.81,31.7,70.8,5.9,1009.8,Unhealthy for Sensitive Groups,2021,2,14,6,45
2021-02-15,Faisalabad,154.4,57.9,75.1,49.6,29.6,16.2,8.29,30.8,71.0,5.3,1023.3,Unhealthy,2021,2,15,0,46
2021-02-16,Faisalabad,205.5,83.4,118.3,66.2,41.5,20.2,9.97,35.1,55.4,2.5,1018.5,Very Unhealthy,2021,2,16,1,47
2021-02-17,Faisalabad,148.5,64.1,102.5,41.6,27.9,13.7,7.95,29.6,55.0,13.8,1011.1,Unhealthy for Sensitive Groups,2021,2,17,2,48
2021-02-18,Faisalabad,189.2,78.5,109.8,54.4,37.5,18.8,9.25,33.1,72.7,1.4,1004.2,Unhealthy,2021,2,18,3,49
2021-02-19,Faisalabad,162.1,57.8,87.6,46.1,32.9,15.8,8.26,12.8,62.8,4.6,1010.0,Unhealthy,2021,2,19,4,50
2021-02-20,Faisalabad,176.9,68.9,111.5,49.0,35.0,18.1,9.23,24.2,71.0,1.5,1006.5,Unhealthy,2021,2,20,5,51
2021-02-21,Faisalabad,112.4,47.4,78.3,33.9,17.0,11.4,5.44,33.8,58.3,4.0,1002.4,Unhealthy for Sensitive Groups,2021,2,21,6,52
2021-02-22,Faisalabad,224.2,89.8,137.6,66.2,42.5,22.6,11.99,38.4,57.6,1.4,1035.7,Very Unhealthy,2021,2,22,0,53
2021-02-23,Faisalabad,250.3,96.6,143.8,72.2,49.7,24.3,12.59,52.3,44.2,0.6,1028.8,Very Unhealthy,2021,2,23,1,54
2021-02-24,Faisalabad,179.0,68.3,98.1,53.1,33.7,18.0,8.01,44.8,73.2,8.0,1015.5,Unhealthy,2021,2,24,2,55
2021-02-25,Faisalabad,139.5,60.2,81.3,43.8,28.0,14.7,6.45,25.1,70.0,11.0,977.7,Unhealthy for Sensitive Groups,2021,2,25,3,56
2021-02-26,Faisalabad,273.2,107.0,155.0,83.2,53.1,28.2,14.05,41.8,80.1,1.5,1017.6,Very Unhealthy,2021,2,26,4,57
2021-02-27,Faisalabad,167.9,59.8,96.5,49.8,33.2,17.8,7.42,39.4,45.4,5.3,1024.4,Unhealthy,2021,2,27,5,58
2021-02-28,Faisalabad,134.5,52.5,73.4,41.6,24.9,11.9,6.97,26.1,73.1,11.3,1026.5,Unhealthy for Sensitive Groups,2021,2,28,6,59
2021-03-01,Faisalabad,105.8,42.6,70.7,31.5,18.1,10.4,5.21,31.9,62.4,2.2,1009.0,Unhealthy for Sensitive Groups,2021,3,1,0,60
2021-03-02,Faisalabad,112.9,45.3,69.2,30.1,21.4,12.4,5.46,26.8,51.0,7.7,1017.4,Unhealthy for Sensitive Groups,2021,3,2,1,61
2021-03-03,Faisalabad,155.3,60.4,86.1,47.4,30.9,14.6,7.67,27.5,52.0,1.6,1009.0,Unhealthy,2021,3,3,2,62
2021-03-04,Faisalabad,157.3,60.8,98.0,51.2,30.9,15.4,7.83,34.5,39.6,1.0,1010.4,Unhealthy,2021,3,4,3,63
2021-03-05,Faisalabad,118.3,56.9,95.6,34.4,24.9,13.7,6.55,23.3,55.6,6.4,1012.0,Unhealthy for Sensitive Groups,2021,3,5,4,64
2021-03-06,Faisalabad,161.9,67.0,91.2,48.2,34.7,16.3,8.25,38.6,39.1,1.9,1001.2,Unhealthy,2021,3,6,5,65
2021-03-07,Faisalabad,141.5,64.7,89.2,44.3,27.5,14.1,7.18,38.5,54.3,3.9,1006.9,Unhealthy for Sensitive Groups,2021,3,7,6,66
2021-03-08,Faisalabad,113.4,44.3,79.2,32.0,21.3,11.6,5.89,26.4,67.5,7.8,1023.8,Unhealthy for Sensitive Groups,2021,3,8,0,67
2021-03-09,Faisalabad,179.2,61.7,92.8,51.7,35.3,17.6,9.9,43.0,48.6,1.7,1012.5,Unhealthy,2021,3,9,1,68
2021-03-10,Faisalabad,115.2,50.7,84.0,37.2,25.0,10.9,5.66,25.4,32.1,4.5,1002.8,Unhealthy for Sensitive Groups,2021,3,10,2,69
2021-03-11,Faisalabad,138.6,52.9,90.0,43.1,29.0,14.2,5.6,33.2,80.5,10.9,1014.2,Unhealthy for Sensitive Groups,2021,3,11,3,70
2021-03-12,Faisalabad,114.9,44.0,68.4,37.8,26.3,11.4,5.62,32.5,61.2,11.7,1016.5,Unhealthy for Sensitive Groups,2021,3,12,4,71
2021-03-13,Faisalabad,106.3,44.3,84.5,32.9,17.8,11.2,5.59,32.1,54.6,14.4,1019.8,Unhealthy for Sensitive Groups,2021,3,13,5,72
2021-03-14,Faisalabad,93.3,33.3,59.7,28.3,19.3,11.0,4.12,33.8,73.9,5.7,1002.6,Moderate,2021,3,14,6,73
2021-03-15,Faisalabad,134.8,54.5,92.2,41.4,27.0,13.7,6.84,18.2,52.2,1.8,1012.4,Unhealthy for Sensitive Groups,2021,3,15,0,74
2021-03-16,Faisalabad,118.2,50.6,75.4,38.3,26.2,12.2,5.56,26.3,78.9,5.8,999.9,Unhealthy for Sensitive Groups,2021,3,16,1,75
2021-03-17,Faisalabad,113.2,52.6,95.8,37.6,24.6,11.9,5.68,29.6,54.6,3.2,1007.8,Unhealthy for Sensitive Groups,2021,3,17,2,76
2021-03-18,Faisalabad,151.0,65.7,90.4,51.8,30.9,15.5,7.76,29.3,53.4,0.1,995.8,Unhealthy,2021,3,18,3,77
2021-03-19,Faisalabad,98.9,37.3,48.1,33.9,22.9,9.7,5.18,20.3,72.1,3.7,1008.1,Moderate,2021,3,19,4,78
2021-03-20,Faisalabad,161.7,60.4,87.4,49.9,34.9,18.1,8.44,35.7,98.2,1.7,1013.0,Unhealthy,2021,3,20,5,79
2021-03-21,Faisalabad,157.5,67.7,104.5,44.1,33.0,17.2,6.73,46.0,70.6,0.2,1004.0,Unhealthy,2021,3,21,6,80
2021-03-22,Faisalabad,117.9,49.6,73.9,33.2,21.7,11.4,6.23,43.9,74.2,3.0,995.5,Unhealthy for Sensitive Groups,2021,3,22,0,81
2021-03-23,Faisalabad,112.5,38.8,67.5,33.8,23.9,10.0,5.31,32.7,75.6,2.1,1016.2,Unhealthy for Sensitive Groups,2021,3,23,1,82
2021-03-24,Faisalabad,129.1,53.0,79.8,33.6,24.9,12.9,6.98,35.2,61.8,17.8,1025.6,Unhealthy for Sensitive Groups,2021,3,24,2,83
2021-03-25,Faisalabad,110.6,39.4,70.0,34.7,24.8,9.5,5.92,45.8,48.4,6.2,1013.4,Unhealthy for Sensitive Groups,2021,3,25,3,84
2021-03-26,Faisalabad,149.4,54.9,93.9,38.4,28.7,16.8,7.3,12.9,48.9,0.3,1010.2,Unhealthy for Sensitive Groups,2021,3,26,4,85
2021-03-27,Faisalabad,119.1,41.8,70.4,38.0,20.4,13.3,5.49,52.7,76.0,5.0,1009.1,Unhealthy for Sensitive Groups,2021,3,27,5,86
2021-03-28,Faisalabad,123.3,54.0,75.3,33.5,23.4,13.1,5.79,34.8,46.9,0.5,1006.6,Unhealthy for Sensitive Groups,2021,3,28,6,87
2021-03-29,Faisalabad,146.9,45.5,67.8,45.3,26.5,16.4,7.31,45.5,55.0,5.2,1018.3,Unhealthy for Sensitive Groups,2021,3,29,0,88
2021-03-30,Faisalabad,118.7,46.7,70.8,38.2,24.9,12.8,6.26,34.0,55.4,21.7,1015.5,Unhealthy for Sensitive Groups,2021,3,30,1,89
2021-03-31,Faisalabad,157.6,61.9,100.3,46.3,29.4,15.4,7.45,28.9,58.5,1.5,989.5,Unhealthy,2021,3,31,2,90
2021-04-01,Faisalabad,136.6,62.4,100.3,39.4,29.7,11.8,6.68,24.2,57.8,0.1,1004.6,Unhealthy for Sensitive Groups,2021,4,1,3,91
2021-04-02,Faisalabad,100.1,44.5,61.3,25.3,20.7,10.9,5.83,25.2,70.1,3.7,1011.5,Hazardous,2021,4,2,4,92
2021-04-03,Faisalabad,131.6,52.3,91.0,35.5,25.9,13.7,7.29,25.1,63.8,1.8,1003.7,Unhealthy for Sensitive Groups,2021,4,3,5,93
2021-04-04,Faisalabad,134.5,56.8,90.1,37.6,26.5,12.2,6.6,36.8,45.2,6.4,1010.9,Unhealthy for Sensitive Groups,2021,4,4,6,94
2021-04-05,Faisalabad,130.1,60.0,106.9,42.6,28.9,11.5,6.59,48.1,63.7,8.3,1005.0,Unhealthy for Sensitive Groups,2021,4,5,0,95
2021-04-06,Faisalabad,104.4,47.5,90.3,32.2,19.6,9.4,6.38,34.3,47.4,8.8,998.0,Unhealthy for Sensitive Groups,2021,4,6,1,96
2021-04-07,Faisalabad,97.4,41.0,64.9,30.6,15.8,9.8,4.42,33.6,29.6,2.6,1026.6,Moderate,2021,4,7,2,97
2021-04-08,Faisalabad,97.5,38.0,57.0,22.6,19.6,10.7,5.07,30.4,52.4,2.8,994.0,Moderate,2021,4,8,3,98
2021-04-09,Faisalabad,142.3,57.1,90.1,38.8,29.3,15.3,7.11,40.9,65.6,5.7,1006.5,Unhealthy for Sensitive Groups,2021,4,9,4,99
2021-04-10,Faisalabad,106.2,42.4,67.6,32.4,22.0,10.4,5.75,30.6,56.9,3.5,1012.7,Unhealthy for Sensitive Groups,2021,4,10,5,100
2021-04-11,Faisalabad,133.0,49.1,77.2,45.1,31.4,14.1,6.68,41.3,52.9,4.5,1015.5,Unhealthy for Sensitive Groups,2021,4,11,6,101
2021-04-12,Faisalabad,122.6,46.3,68.1,34.1,23.1,13.6,5.79,32.2,66.8,3.9,1018.7,Unhealthy for Sensitive Groups,2021,4,12,0,102
2021-04-13,Faisalabad,182.9,68.4,101.1,51.8,34.5,18.2,8.91,35.4,48.4,1.7,1026.9,Unhealthy,2021,4,13,1,103
2021-04-14,Faisalabad,172.1,78.5,131.4,46.2,35.8,16.7,8.75,45.3,33.7,0.0,1006.5,Unhealthy,2021,4,14,2,104
2021-04-15,Faisalabad,171.0,68.7,105.9,50.1,33.6,18.7,8.88,35.9,74.7,1.4,1014.9,Unhealthy,2021,4,15,3,105
2021-04-16,Faisalabad,175.5,68.4,89.5,55.0,35.1,15.5,7.9,44.0,68.1,1.9,1016.0,Unhealthy,2021,4,16,4,106
2021-04-17,Faisalabad,90.8,28.2,45.5,24.2,19.6,10.6,5.09,32.0,62.8,4.9,1014.0,Moderate,2021,4,17,5,107
2021-04-18,Faisalabad,111.8,39.3,57.1,34.7,24.2,10.3,5.61,31.7,65.8,5.7,1014.6,Unhealthy for Sensitive Groups,2021,4,18,6,108
2021-04-19,Faisalabad,117.1,47.8,71.7,35.5,23.8,12.5,5.68,28.4,80.4,4.8,1006.3,Unhealthy for Sensitive Groups,2021,4,19,0,109
2021-04-20,Faisalabad,149.3,66.6,106.2,51.1,33.1,15.2,8.0,37.7,85.3,5.2,1013.7,Unhealthy for Sensitive Groups,2021,4,20,1,110
2021-04-21,Faisalabad,115.2,46.6,66.7,29.1,24.5,11.8,5.42,26.2,75.9,10.1,1021.9,Unhealthy for Sensitive Groups,2021,4,21,2,111
2021-04-22,Faisalabad,153.2,56.9,89.8,41.9,30.2,15.3,7.92,35.8,59.8,4.2,999.1,Unhealthy,2021,4,22,3,112
2021-04-23,Faisalabad,144.8,55.4,77.1,42.8,29.6,16.0,7.0,27.2,71.0,1.1,1015.6,Unhealthy for Sensitive Groups,2021,4,23,4,113
2021-04-24,Faisalabad,120.5,43.3,71.3,36.2,26.2,14.6,5.91,31.6,55.1,0.6,1030.0,Unhealthy for Sensitive Groups,2021,4,24,5,114
2021-04-25,Faisalabad,128.8,46.0,48.4,37.6,28.5,13.9,6.42,28.9,70.8,0.4,1006.5,Unhealthy for Sensitive Groups,2021,4,25,6,115
2021-04-26,Faisalabad,138.6,63.7,88.0,39.2,27.0,13.4,6.15,28.0,50.5,0.3,1017.2,Unhealthy for Sensitive Groups,2021,4,26,0,116
2021-04-27,Faisalabad,125.1,46.3,65.5,44.2,26.1,12.3,6.35,42.0,57.1,2.1,1021.5,Unhealthy for Sensitive Groups,2021,4,27,1,117
2021-04-28,Faisalabad,153.4,63.8,99.4,35.5,30.8,14.5,6.94,55.5,85.2,2.2,1030.7,Unhealthy,2021,4,28,2,118
2021-04-29,Faisalabad,117.2,47.3,79.4,36.9,22.7,12.0,5.1,18.8,74.4,2.8,1019.6,Unhealthy for Sensitive Groups,2021,4,29,3,119
2021-04-30,Faisalabad,142.2,43.4,55.8,43.3,29.1,13.9,6.84,36.4,64.7,7.4,1004.3,Unhealthy for Sensitive Groups,2021,4,30,4,120
2021-05-01,Faisalabad,121.2,42.7,72.6,32.9,25.0,12.5,6.36,44.5,97.1,7.5,1021.7,Unhealthy for Sensitive Groups,2021,5,1,5,121
2021-05-02,Faisalabad,129.1,53.6,78.5,36.0,26.8,12.7,6.74,37.3,70.4,7.1,1015.0,Unhealthy for Sensitive Groups,2021,5,2,6,122
2021-05-03,Faisalabad,109.3,44.6,73.7,34.4,23.1,13.5,5.09,33.6,78.8,11.3,1015.8,Unhealthy for Sensitive Groups,2021,5,3,0,123
2021-05-04,Faisalabad,179.2,67.5,109.3,55.9,38.4,18.9,9.43,36.6,77.1,0.9,993.0,Unhealthy,2021,5,4,1,124
2021-05-05,Faisalabad,111.3,38.8,54.8,31.4,22.9,11.8,5.6,29.2,38.1,4.1,1013.8,Unhealthy for Sensitive Groups,2021,5,5,2,125
2021-05-06,Faisalabad,105.6,52.4,87.9,32.4,21.0,10.0,5.57,32.7,12.6,4.2,1001.6,Unhealthy for Sensitive Groups,2021,5,6,3,126
2021-05-07,Faisalabad,132.8,49.4,68.4,41.3,25.7,14.7,6.98,39.0,72.7,3.4,1038.5,Unhealthy for Sensitive Groups,2021,5,7,4,127
2021-05-08,Faisalabad,104.5,50.3,77.9,38.0,22.7,11.3,4.74,29.3,89.5,6.0,1025.4,Unhealthy for Sensitive Groups,2021,5,8,5,128
2021-05-09,Faisalabad,120.0,46.9,64.2,34.8,25.9,13.0,6.44,37.1,58.1,18.0,1029.4,Unhealthy for Sensitive Groups,2021,5,9,6,129
2021-05-10,Faisalabad,154.3,64.6,96.0,47.3,31.9,14.1,7.62,28.6,37.9,0.4,1035.1,Unhealthy,2021,5,10,0,130
2021-05-11,Faisalabad,104.8,38.8,50.6,28.8,22.3,10.5,4.97,26.7,43.4,2.3,1022.4,Unhealthy for Sensitive Groups,2021,5,11,1,131
2021-05-12,Faisalabad,124.6,46.8,67.7,38.7,27.0,13.4,7.59,38.5,69.6,6.2,1017.0,Unhealthy for Sensitive Groups,2021,5,12,2,132
2021-05-13,Faisalabad,108.1,52.2,86.5,33.4,21.6,9.8,5.06,34.3,73.7,10.3,992.7,Unhealthy for Sensitive Groups,2021,5,13,3,133
2021-05-14,Faisalabad,101.5,35.6,59.1,34.5,20.8,9.7,5.48,31.7,61.7,2.4,1003.6,Unhealthy for Sensitive Groups,2021,5,14,4,134
2021-05-15,Faisalabad,107.2,47.9,69.4,34.1,20.5,9.0,5.94,19.7,90.4,2.5,1012.5,Unhealthy for Sensitive Groups,2021,5,15,5,135
2021-05-16,Faisalabad,95.1,30.5,44.5,37.4,18.6,9.8,5.4,28.4,45.1,13.5,1020.9,Moderate,2021,5,16,6,136
2021-05-17,Faisalabad,115.8,52.5,76.7,35.8,22.4,11.4,5.44,25.2,41.6,6.1,1006.7,Unhealthy for Sensitive Groups,2021,5,17,0,137
2021-05-18,Faisalabad,110.6,35.1,51.6,33.2,22.4,10.3,5.65,33.2,80.2,3.2,1016.6,Unhealthy for Sensitive Groups,2021,5,18,1,138
2021-05-19,Faisalabad,109.3,45.7,63.1,32.7,21.1,11.6,6.4,16.5,59.7,6.8,1040.2,Unhealthy for Sensitive Groups,2021,5,19,2,139
2021-05-20,Faisalabad,105.9,51.4,68.4,27.3,19.7,10.9,5.44,26.1,59.3,2.3,1017.3,Unhealthy for Sensitive Groups,2021,5,20,3,140
2021-05-21,Faisalabad,112.0,50.9,69.7,40.0,20.7,10.5,6.16,28.6,51.0,5.7,1012.5,Unhealthy for Sensitive Groups,2021,5,21,4,141
2021-05-22,Faisalabad,109.2,38.4,58.6,33.6,26.8,11.2,5.14,18.5,64.1,3.5,999.6,Unhealthy for Sensitive Groups,2021,5,22,5,142
2021-05-23,Faisalabad,101.6,43.4,63.2,25.4,16.8,10.1,5.18,29.8,83.0,6.2,1026.5,Unhealthy for Sensitive Groups,2021,5,23,6,143
2021-05-24,Faisalabad,149.0,55.2,82.7,45.9,32.2,15.4,7.97,29.0,64.5,1.3,999.3,Unhealthy for Sensitive Groups,2021,5,24,0,144
2021-05-25,Faisalabad,164.1,65.8,97.2,46.6,33.3,15.5,9.15,15.1,56.7,2.0,1006.6,Unhealthy,2021,5,25,1,145
2021-05-26,Faisalabad,165.8,69.8,100.4,55.3,34.2,16.4,8.71,37.0,55.4,0.9,1023.2,Unhealthy,2021,5,26,2,146
2021-05-27,Faisalabad,137.1,57.3,74.5,39.1,26.6,15.6,7.2,24.8,71.3,0.2,1003.9,Unhealthy for Sensitive Groups,2021,5,27,3,147
2021-05-28,Faisalabad,134.0,48.6,88.6,39.2,30.3,13.1,6.9,35.2,45.5,2.3,1022.0,Unhealthy for Sensitive Groups,2021,5,28,4,148
2021-05-29,Faisalabad,133.4,55.0,78.4,46.7,26.4,12.3,6.5,25.1,77.8,1.7,1009.1,Unhealthy for Sensitive Groups,2021,5,29,5,149
2021-05-30,Faisalabad,121.9,48.2,83.3,36.7,23.7,11.5,5.87,31.9,54.9,1.4,1011.4,Unhealthy for Sensitive Groups,2021,5,30,6,150
2021-05-31,Faisalabad,101.7,35.9,75.2,29.1,24.1,10.8,4.94,33.1,52.7,9.7,1011.4,Unhealthy for Sensitive Groups,2021,5,31,0,151
2021-06-01,Faisalabad,115.4,44.2,71.9,32.7,21.0,11.0,5.29,26.3,88.0,1.4,1004.1,Unhealthy for Sensitive Groups,2021,6,1,1,152
2021-06-02,Faisalabad,84.7,32.1,52.4,23.6,18.0,7.1,4.23,19.8,64.2,4.6,1015.5,Moderate,2021,6,2,2,153
2021-06-03,Faisalabad,111.8,41.8,67.0,34.0,20.8,11.6,5.87,35.1,64.6,3.5,1020.4,Unhealthy for Sensitive Groups,2021,6,3,3,154
2021-06-04,Faisalabad,66.0,23.3,38.8,18.8,10.0,7.1,3.71,26.2,70.1,4.6,1015.1,Moderate,2021,6,4,4,155
2021-06-05,Faisalabad,101.2,33.2,54.3,30.0,21.0,11.0,4.79,33.5,60.4,0.3,1020.0,Unhealthy for Sensitive Groups,2021,6,5,5,156
2021-06-06,Faisalabad,97.3,45.0,73.0,35.2,18.0,10.0,4.23,38.1,68.0,10.5,1012.9,Moderate,2021,6,6,6,157
2021-06-07,Faisalabad,112.1,50.9,69.0,35.0,19.9,9.2,6.21,38.5,82.0,11.3,1015.2,Unhealthy for Sensitive Groups,2021,6,7,0,158
2021-06-08,Faisalabad,101.9,52.9,74.7,35.9,19.4,10.2,5.8,15.4,41.6,18.1,1005.2,Unhealthy for Sensitive Groups,2021,6,8,1,159
2021-06-09,Faisalabad,120.3,48.1,69.0,34.8,23.2,12.7,6.03,32.9,64.7,0.3,1015.5,Unhealthy for Sensitive Groups,2021,6,9,2,160
2021-06-10,Faisalabad,79.3,27.5,44.4,19.7,16.9,7.2,3.89,25.7,75.6,3.6,1013.7,Moderate,2021,6,10,3,161
2021-06-11,Faisalabad,88.4,28.9,44.3,25.4,18.4,9.1,4.36,32.2,32.4,6.7,998.6,Moderate,2021,6,11,4,162
2021-06-12,Faisalabad,60.5,20.4,4.3,22.9,14.1,5.4,3.67,28.7,69.7,4.6,1016.4,Moderate,2021,6,12,5,163
2021-06-13,Faisalabad,75.6,30.9,33.7,19.8,14.3,9.5,4.95,29.4,84.6,3.4,1005.8,Moderate,2021,6,13,6,164
2021-06-14,Faisalabad,91.6,30.9,52.2,28.0,18.3,8.5,4.84,25.7,75.7,4.9,1022.4,Moderate,2021,6,14,0,165
2021-06-15,Faisalabad,95.5,47.1,71.6,27.1,20.9,9.3,4.95,8.1,39.6,10.2,1013.7,Moderate,2021,6,15,1,166
2021-06-16,Faisalabad,107.0,44.9,71.1,28.2,21.2,11.8,6.48,31.4,76.1,0.1,990.8,Unhealthy for Sensitive Groups,2021,6,16,2,167
2021-06-17,Faisalabad,110.9,37.8,61.8,33.8,21.6,10.3,4.61,31.5,45.9,0.3,1017.4,Unhealthy for Sensitive Groups,2021,6,17,3,168
2021-06-18,Faisalabad,87.7,32.0,56.7,26.5,18.6,9.0,4.77,21.7,74.6,1.4,997.2,Moderate,2021,6,18,4,169
